linenum,price,livingArea,lat,lng,county,city,neighborhood,flatBuildingtype,flatFloorCount,numberOfRooms,bathrooms with toilet,toilets,buildingFloorPosition,url
1379,135.420 €,45,43.152183015843,17.267352476577,Splitsko-dalmatinska,Gradac,Drvenik,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/novogradnja-jednosoban-stan-drvenik-oglas-41528498
1380,590.000 €,100,43.511101877227,16.440514708643,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,3,,1.,https://www.njuskalo.hr/nekretnine/apartmani-turizam-100-m2-centar-dioklecijanovoj-palaci-oglas-38821306
1381,292.000 €,62,43.521477513257636,16.253813881869643,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/trogir-luksuzan-apartman-pogledom-more-oglas-41106944
1382,185.000 €,57,43.349488663841,16.986117046904,Splitsko-dalmatinska,Baška Voda,Promajna,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/promajna-stan-blizu-plaze-oglas-42062294
1383,240.000 €,69,,,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-stan-istoku-69.35m2-oglas-41695029
1384,240.000 €,68,,,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/makarska-dvosoban-namjesten-stan-istoku-69-m2-oglas-41986087
1385,147.642 €,44,,,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/makarska-stan-novogradnji-44.74-m2-oglas-41239087
1386,685.000 €,243,43.516447875698,16.100316942054,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/marina-luksuzni-stan-pored-mora-krovnom-terasom-a2-oglas-39280462
1387,685.000 €,243,43.514598124558,16.104844632377,Splitsko-dalmatinska,Marina,Marina,U stambenoj zgradi,Dvoetažni,4-sobni,3,,2.,https://www.njuskalo.hr/nekretnine/marina-luksuzni-stan-pored-mora-krovnom-terasom-b2-oglas-39280461
1388,230.000 €,112,43.543433555422,16.274981271696,Splitsko-dalmatinska,Trogir - Okolica,Plano,U kući,Jednoetažni,4-sobni,3,3,3.,https://www.njuskalo.hr/nekretnine/trosobni-stan-trogir-plano-oglas-39280428
1389,399.000 €,32,43.171844713225,16.405457173905,Splitsko-dalmatinska,Hvar,Hvar,U stambenoj zgradi,Jednoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-povijesnoj-jezgri-hvara-oglas-39111759
1390,430.000 €,100,43.493657071068,16.263682433976,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/luksuzni-stanovi-vlast-bazenom-jacuzzi-ciovo-okrug-gornji-s1-oglas-40303518
1391,370.000 €,88,43.49376142121,16.26101688929,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/luksuzni-stanovi-vlast-bazenom-ciovo-okrug-gornji-s3-enom-jacuz-oglas-40303515
1392,447.876 €,154,43.493515118178,16.261942638013,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,4-sobni,2,2,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z4-s4.1-oglas-41033656
1393,171.245 €,59,43.494863934608,16.261457727777,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z4-s4.1a-oglas-41033654
1394,388.281 €,133,43.491247732099,16.260897972889,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,4-sobni,2,2,1.,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z4-s4.2-oglas-41033652
1395,171.245 €,59,43.493362427194,16.261880989185,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z4-s4.2a-oglas-41033651
1396,171.245 €,59,43.491658950756,16.260911608758,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z4-s4.3a-oglas-41033648
1397,174.348 €,60,43.492697957904,16.261089806032,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z5-s5.1a-oglas-41033644
1398,459.795 €,158,43.494033377685,16.263809617186,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,4-sobni,2,2,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z5-s5.1-oglas-41033646
1399,165.532 €,57,43.493305940891,16.259921394134,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z5-s5.3a-oglas-41033637
1400,207.959 €,71,43.491402951733,16.260541605485,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z5-s5.3b-oglas-41033636
1401,184.904 €,63,43.492848912982,16.260283615361,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z1-s1.2b-oglas-41008416
1402,690.000 €,145,43.298984990784,17.013563732801,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,4-sobni,3,3,2.,https://www.njuskalo.hr/nekretnine/ekskluzivni-stanovi-pogledom-more-makarska-oglas-41623971
1403,710.000 €,148,43.300537021439,17.015639409514,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,4-sobni,3,3,2.,https://www.njuskalo.hr/nekretnine/ekskluzivni-stanovi-pogledom-more-makarska-oglas-41623969
1404,890.000 €,170,43.301653260654,17.015095013082,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,4-sobni,2,3,3.,https://www.njuskalo.hr/nekretnine/ekskluzivni-penthouse-bazenom-pogledom-more-makarska-oglas-41623964
1405,197.800 €,70,43.142194622856,17.327780047224,Splitsko-dalmatinska,Gradac,Podaca,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/stan-podaca-70-m2-novogradnja-s10-oglas-39459097
1406,235.000 €,60,,,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/jednosoban-dvosoban-stan-split-plokite-60-m2-oglas-42058026
1407,180.000 €,23,,,Splitsko-dalmatinska,Split,Varoš,U stambenoj zgradi,Jednoetažni,Garsonijera,,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-studio-apartman-split-varos-23-m2-oglas-42013678
1408,354.700 €,82,,,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,,,3.,https://www.njuskalo.hr/nekretnine/trosoban-stan-trogir-okolica-seget-donji-91-m2-oglas-41710214
1409,275.000 €,83,,,Splitsko-dalmatinska,Split,Pujanke,U stambenoj zgradi,Jednoetažni,2-sobni,1,2,5.,https://www.njuskalo.hr/nekretnine/pujanke-prekrasan-komforan-dvosoban-stan-oglas-42258942
1410,375.000 €,106,,,Splitsko-dalmatinska,Postira,Postira,U stambenoj zgradi,Jednoetažni,4-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/brac-postira-4-soban-penthaus-pogledom-more-300m-mora-plaze-oglas-42258837
1411,200.000 €,48,,,Splitsko-dalmatinska,Split,Lokve,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-lokve-48.00-m2-oglas-42258764
1412,440.000 €,79,43.5069231,16.4959928,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-znjan-dvosoban-stan-novogradnja-pogledom-more-oglas-42258720
1413,194.900 €,78,43.5539876,16.3452607,Splitsko-dalmatinska,Kaštela,Kaštel Stari,U stambenoj zgradi,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/kastela-novogradnja-stan-prizemlje-60.5-m2-vrtom-160-m2-oglas-42258708
1414,292.300 €,74,43.510091534913,16.455370460337,Splitsko-dalmatinska,Split,Gripe,U kući,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/stan-split-74.00-m2-oglas-41626553
1415,358.750 €,50,43.503537976042,16.467224704667,Splitsko-dalmatinska,Split,Trstenik,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,5.,https://www.njuskalo.hr/nekretnine/predivan-stan-panoramskim-pogledom-top-lokacija-split-oglas-42258675
1416,358.750 €,50,43.502707629942,16.466700529474,Splitsko-dalmatinska,Split,Trstenik,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,4.,https://www.njuskalo.hr/nekretnine/moderan-stan-panoramskim-pogledom-top-lokacija-split-oglas-42258674
1417,200.000 €,48,43.520229847751,16.221478416747,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/idealan-stan-novogradnja-seget-oglas-42258661
1418,238.625 €,73,,,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/impresivan-stan-izvrsnoj-lokaciji-solin-oglas-42258653
1419,225.000 €,58,,,Splitsko-dalmatinska,Split,Kocunar,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/trosoban-stan-garazom-split-kocunar-58-m2-oglas-42258488
1420,300.000 €,122,43.517631864647,16.465450494667,Splitsko-dalmatinska,Split,Sućidar,U kući,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-sucidar-split-122.00-m2-komforan-trosoban-stan-oglas-42007763
1421,120.000 €,50,43.385256023625,16.324302248204,Splitsko-dalmatinska,Šolta,Nečujam,U stambenoj zgradi,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/jednosobni-apartman-50m2-pogledom-more-necujam-oglas-42046159
1422,210.000 €,83,43.51384,16.54123,Splitsko-dalmatinska,Split - Okolica,Žrnovnica,U kući,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/potpuno-renovirani-opremljen-dvosobni-stan-parkingom-zrnovnica-oglas-41770145
1423,165.000 €,65,43.390976927487,16.326559134224,Splitsko-dalmatinska,Šolta,Nečujam,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/dvosoban-apartman-65.02m2-otvorenim-pogledom-more-oglas-41175485
1424,274.672 €,77,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/stan-74.79-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41390693
1425,180.127 €,51,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/stan-46.17-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41390637
1426,213.422 €,61,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/stan-57.75-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41390574
1427,272.293 €,77,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-75.21-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41390433
1428,280.034 €,80,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-75.23-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41390107
1429,175.027 €,51,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/stan-46.17-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41389551
1430,210.177 €,61,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/stan-57.75-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41389343
1431,206.314 €,62,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/stan-55.73-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41385060
1432,268.457 €,77,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-75.21-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41384995
1433,272.361 €,80,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-75.23-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41384948
1434,312.013 €,97,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-88.15-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41384859
1435,289.515 €,87,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-79.07-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41384461
1436,194.205 €,57,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-53.85m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-oglas-41384005
1437,270.857 €,77,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-74.79-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41389697
1438,298.740 €,91,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-81.73-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41384593
1439,203.471 €,62,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-55.73-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41384370
1440,193.829 €,60,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-53.74-m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41384294
1441,264.621 €,77,43.517715,16.2264,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-75.21m2-garazom-bazenom-novogradnja-odmah-useljivo-seget-oglas-41384162
1442,190.000 €,57,43.52071057135,16.252622061958,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-trogir-uskoro-useljiv-top-lokacija-dvoriste-vrt-oglas-41063737
1443,410.000 €,82,43.299597452967,17.019279121186,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,2,1.,https://www.njuskalo.hr/nekretnine/atraktivan-renoviran-stan-makarska-blizina-centra-plaze-82.00-m2-oglas-42256151
1444,271.762 €,79,43.300248643515,17.013170297312,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/stan-makarska-79.00-m2-novogradnja-oglas-42219959
1445,189.700 €,54,43.30024425352492,17.01924581838176,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Višeetažni,1-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/atraktivan-stan-urbanoj-vili-makarskoj-oglas-41388826
1446,353.500 €,129,43.29766567756423,17.01700639749237,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,3,1,2.,https://www.njuskalo.hr/nekretnine/stan-pogledom-more-makarska-oglas-40936655
1447,187.000 €,30,43.501247712797,16.454761797216,Splitsko-dalmatinska,Split,Firule,U kući,Jednoetažni,1-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/stan-split-30.50-m2-oglas-42164169
1448,265.550 €,85,43.32156293930776,17.030101356268297,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/super-dvosoban-stan-makarskoj-oglas-39936031
1449,185.000 €,52,43.2632684,16.6630498,Splitsko-dalmatinska,Bol,Bol,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/brac-bol-dvosobni-stan-prodaja-oglas-41170061
1450,246.000 €,120,43.512384743038,16.280634469495,Splitsko-dalmatinska,Trogir - Okolica,Mastrinka,U kući,Jednoetažni,4-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/trogir-mastrinka-trosoban-stan-garsonjera-dva-parking-mjesta-pr-oglas-40941725
1451,260.000 €,60,43.4861145,16.261638,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/okrug-gornji-dvosobni-apartman-prodaja-oglas-37250776
1452,420.000 €,60,,,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,2-sobni,2,,4.,https://www.njuskalo.hr/nekretnine/split-riva-stan-1-red-mora-prodaja-oglas-22276079
1453,800.000 €,111,43.508569798338,16.440557415869,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,3,,1.,https://www.njuskalo.hr/nekretnine/split-dioklecijanova-palaca-luksuzni-stan-oglas-31677797
1454,210.000 €,72,43.516898551405546,16.445791076889613,Splitsko-dalmatinska,Split,Stinice,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-splitu-70-m2-ravne-njive-oglas-42197744
1455,230.000 €,155,,,Splitsko-dalmatinska,Dugi Rat,Jesenice,U kući,Višeetažni,3-sobni,,,Suteren,https://www.njuskalo.hr/nekretnine/stan-krilu-jesenice-okucnicom-predivan-pogled-2-red-mora-oglas-38502254
1456,159.000 €,51,,,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/trogir-okolica-stan-prvom-katu-dvije-spavace-sobe-novogradnji-oglas-41090925
1457,400.000 €,95,,,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,4-sobni,,,3.,https://www.njuskalo.hr/nekretnine/trogir-okolica-penthouse-3-spavace-sobe-novogradnji-oglas-41090920
1458,159.000 €,45,,,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/trogir-okolica-stan-drugom-katu-dvije-spavace-sobe-novogradnji-oglas-41090917
1459,171.000 €,53,,,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/trogir-okolica-stan-prvom-katu-dvije-spavace-sobe-novogradnji-oglas-41090914
1460,177.000 €,53,,,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/trogir-okolica-stan-drugom-katu-dvije-spavace-sobe-novogradnji-oglas-41090913
1461,144.000 €,43,,,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/trogir-okolica-stan-prvom-katu-dvije-spavace-sobe-novogradnji-oglas-41084436
1462,160.000 €,51,,,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/trogir-okolica-stan-dvije-spavace-sobe-novogradnji-oglas-41084429
1463,224.640 €,57,,,Splitsko-dalmatinska,Prgomet,Labin,U stambenoj zgradi,Jednoetažni,3-sobni,,,,https://www.njuskalo.hr/nekretnine/labin-novogradnja-pogledom-more-blizini-centra-grada-oglas-40889446
1464,294.264 €,81,,,Splitsko-dalmatinska,Prgomet,Labin,U stambenoj zgradi,Jednoetažni,2-sobni,,,,https://www.njuskalo.hr/nekretnine/labin-novogradnja-pogledom-more-blizini-centra-grada-prizemlj-oglas-40029125
1465,215.000 €,71,43.52442276714689,16.46715641706801,Splitsko-dalmatinska,Split,Brda,U stambenoj zgradi,Jednoetažni,2-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-pogledom-more-brda-oglas-42053223
1466,437.900 €,151,43.492429397167,16.258751391995,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,4-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/okrug-gornji-4s-stan-bazenom-151m2-s3.1-oglas-42254222
1467,388.281 €,133,43.494368722983225,16.264333825169025,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/okrug-gornji-trosoban-stan-133.89m2-novogradnja-s4.2-oglas-42254174
1468,367.981 €,126,43.492429397167,16.258751391995,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/okrug-gornji-dvosoban-stan-novogradnja-s2.2-oglas-42254095
1469,260.000 €,61,43.522087016714,16.248253396692,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Dvoetažni,2-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/trogir-moderan-dvoetazni-stan-61m2-novogradnja-oglas-42253845
1470,260.000 €,79,43.51601110032836,16.454655152902703,Splitsko-dalmatinska,Split,Kman,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/ponudi-kman-komforan-dvosoban-stan-79m2-1-kat-oglas-41040969
1471,270.000 €,75,43.515157219148,16.251287991668,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Višeetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-ciovo-10-min-trogira-oglas-41337273
